Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;108;132;5689;0.9534371218821692;0.36522009434210545;26.423707441201874;110;22;[0 5 50 2 0 53 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;114;141;4902;0.8990531193818837;0.3709044102399809;27.24491976537222;103;38;[38 9 5 0 0 47 4 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;121;110;6255;0.9767210417839672;0.4886546606939736;30.96106818881647;97;13;[51 1 1 0 1 0 0 43 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;107;96;4933;0.9041635207181585;0.39409314167764214;26.497195239209066;74;22;[2 2 0 32 0 38 0 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;115;105;4903;0.9645644427829297;0.3543068007681452;28.978717261904762;79;26;[42 0 0 1 0 36 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;127;91;7874;0.8755641796069813;0.6482760990535735;15.32763300216491;72;19;[3 1 3 5 0 0 0 34 26 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;107;111;5914;0.9282797302304792;0.4480916872033926;26.423840090090096;88;23;[8 4 7 9 34 0 21 5 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;108;104;5582;0.8609742305625152;0.4286221028688138;27.926007353656097;73;31;[0 34 6 3 0 0 0 0 30 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;108;97;4933;0.9051515256592085;0.39209218145416125;27.2280488965368;75;22;[2 2 0 31 0 40 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;109;132;5689;0.9534371218821692;0.36522009434210534;27.4359801684746;108;24;[0 8 44 3 0 53 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;109;105;5582;0.8719718667355877;0.4268796704741689;28.139188236002248;74;31;[0 35 3 3 0 0 0 0 33 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;116;108;4903;0.9664746897426636;0.3583538340801412;28.692907986111123;79;29;[43 0 0 1 0 34 1 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;128;87;7874;0.8850467469163239;0.6402991334495597;16.723826473528817;69;18;[2 1 3 4 0 0 0 31 28 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;108;113;5914;0.9251127987886074;0.4394527930946492;27.074524336283194;90;23;[6 3 7 9 38 0 25 2 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;122;113;6255;0.9764541114711185;0.4845310856313018;29.659318259917235;94;19;[52 1 1 0 1 0 0 39 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;115;142;4902;0.8997640129073635;0.37181353411153034;27.895976668432972;104;38;[41 7 5 0 0 49 2 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;110;135;5689;0.9520447515593787;0.3623177136516077;27.277995423989978;109;26;[0 8 44 3 0 54 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;129;85;7874;0.8811654939025904;0.6412473483542551;18.236916508200082;67;18;[1 1 3 4 0 0 0 31 27 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;110;111;5582;0.863752616189294;0.4188023333844951;26.73092076348604;74;37;[0 35 2 3 0 0 0 0 34 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;117;109;4903;0.9667822613964006;0.3559836154188556;29.125083142201838;81;28;[44 0 0 1 0 36 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;116;143;4902;0.8950299762508108;0.37385053622620984;28.119046761660716;105;38;[41 5 5 0 0 51 3 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;109;98;4933;0.9140314788750351;0.40077117762302467;27.975976969021122;78;20;[2 2 0 33 0 41 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;109;114;5914;0.9301671057507297;0.4459489235050574;27.88746710526317;90;24;[8 2 6 9 38 0 25 2 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;111;114;5582;0.8630414419203853;0.42121737114501906;26.784931620587287;75;39;[0 35 3 3 0 0 0 0 34 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;111;139;5689;0.9452193480566629;0.3671303034225427;27.147132246321195;114;25;[0 6 49 2 0 57 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;123;114;6255;0.9775378473354069;0.4881755497924306;30.07336189562772;95;19;[53 1 1 0 1 0 0 39 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;130;83;7874;0.8839832853517287;0.6408270594924333;19.812534978277192;66;17;[1 1 2 3 0 0 0 32 27 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;117;145;4902;0.8911178163785263;0.3711981483921292;28.47914525460332;105;40;[41 5 5 0 0 50 4 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;118;113;4903;0.9723828893115722;0.35665676177571026;28.513814712389387;81;32;[44 0 0 1 0 36 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;110;112;5914;0.9289200897819926;0.457483725710505;29.60688616071429;89;23;[7 2 7 7 37 0 26 3 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;110;100;4933;0.922504718705637;0.40718209213059203;27.95038242964071;78;22;[3 2 0 32 0 41 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;124;116;6255;0.9787871947951411;0.49355183341669895;30.063700483634143;97;19;[53 1 1 0 1 0 0 41 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;112;116;5582;0.8610350227916193;0.4159039440090203;26.23963538574958;77;39;[0 37 3 4 0 0 0 0 33 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;119;116;4903;0.9739591938983416;0.3595018455228903;28.241836745689653;81;35;[43 0 0 1 0 37 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;131;83;7874;0.8839832853517288;0.6456463366008673;21.186028954180813;67;16;[1 1 4 1 0 0 0 32 28 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;112;145;5689;0.9445753843418858;0.3632242383317376;26.83082332578377;116;29;[0 6 50 2 0 58 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;111;100;4933;0.9376241739811261;0.4060379795544646;29.185382429640704;80;20;[6 2 0 31 0 41 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;118;145;4902;0.8841845228224974;0.3717889465753242;29.44983490977574;107;38;[43 5 5 0 0 51 3 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;125;114;7839;0.9775378473354067;0.49957905856436025;17.099955883733642;95;19;[51 2 1 0 1 0 0 40 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;111;113;5914;0.925597103633574;0.46064662816239277;30.279126106194695;87;26;[5 3 7 10 38 0 21 3 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;132;81;7874;0.8811186751134995;0.6418351350354565;22.668348187617372;66;15;[1 1 4 0 0 0 0 32 28 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;120;116;4903;0.9722350559673071;0.3534673627642693;28.296295797413794;81;35;[44 0 0 1 0 36 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;126;108;7839;0.9753640240392258;0.500481598854973;18.67567287727441;92;16;[46 2 1 0 1 0 0 41 1 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;112;102;4933;0.9388472293932609;0.4118019407396714;29.708985218573897;82;20;[3 2 0 34 0 43 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;119;145;4902;0.8841845228224976;0.3676510155408416;29.966021116672295;108;37;[43 6 6 0 0 48 5 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;112;115;5914;0.9286301974834248;0.4691571215856556;30.84093260869565;87;28;[3 2 3 11 37 0 26 5 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;133;79;7874;0.8781090213189046;0.6428942523781265;24.291879787303884;64;15;[1 0 4 0 0 0 0 31 28 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;121;119;4903;0.9762963570773752;0.35380011832483416;27.4453918067227;80;39;[44 0 0 1 0 35 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;113;147;5689;0.9489189752211127;0.3630182018251217;27.285063824752697;119;28;[0 3 53 3 0 60 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;113;115;5582;0.8706400605549338;0.418048703403142;27.433023519538697;81;34;[0 37 8 5 0 0 0 0 31 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;122;121;4903;0.9666918109283811;0.34738148695269533;27.580798553719006;83;38;[46 0 0 1 0 36 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;113;105;4933;0.9434515942677391;0.4095599805280618;29.593979426332762;81;24;[4 2 0 33 0 42 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;127;107;7839;0.9732646223947329;0.49581320258258965;19.872211876127437;92;15;[46 3 1 0 1 0 0 40 1 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;113;119;5914;0.9263321712283991;0.4892743723259178;30.486027310924374;89;30;[2 3 2 13 36 0 26 7 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;134;80;7874;0.8744365244841014;0.6467222309636125;24.637031289962593;63;17;[1 0 2 0 0 0 0 31 29 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;120;148;4902;0.8975704203446508;0.35903388390724705;29.611466634577575;106;42;[41 9 6 0 0 46 4 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;114;115;5582;0.8748993302774354;0.4264685181435485;28.17137134562567;82;33;[0 39 6 5 0 0 0 0 32 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;114;147;5689;0.948238703112269;0.3555352086278426;28.393907362167656;119;28;[0 4 53 2 0 60 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;135;80;7874;0.8769365244841014;0.6492222309636123;25.51711503996259;61;19;[1 0 2 0 0 0 0 31 27 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;128;108;7839;0.9741003241423809;0.49299524149508617;19.95481986801515;94;14;[48 3 0 0 1 0 0 42 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;123;121;4903;0.9658653646473893;0.35068727207666245;28.39056095041322;86;35;[47 0 0 1 0 38 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;114;123;5914;0.9259423393692775;0.4978979184264789;30.041441056910568;89;34;[1 4 3 11 38 0 28 4 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;114;105;4933;0.9434515942677392;0.4209885519566331;30.588074664428003;81;24;[3 2 0 34 0 42 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;115;116;5582;0.8759777843267679;0.4245162033319663;28.83691986850819;82;34;[0 39 4 5 0 0 0 0 34 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;136;78;7874;0.8803924703101728;0.6524185376650257;27.326005169192392;60;18;[1 0 2 0 0 0 0 30 27 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;115;148;5689;0.9485884416047539;0.3524572680290058;28.755637717828694;118;30;[0 4 53 2 0 59 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;129;106;7839;0.9736116510129919;0.5070140196365028;20.190679947126608;91;15;[43 4 0 0 1 0 0 42 1 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;115;109;4933;0.9482790586982807;0.4238880546371237;30.119723300595783;82;27;[2 2 0 35 0 43 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;121;148;4902;0.9023361471394085;0.3598064127142516;30.36334184769421;109;39;[43 9 4 0 0 49 4 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;116;117;5582;0.8813682454444544;0.4292119862563583;29.241604314076497;84;33;[0 40 4 4 0 0 0 0 36 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;124;122;4903;0.9677845010027387;0.34617344197767336;28.75096849385247;88;34;[48 0 0 1 0 39 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;137;78;7874;0.8803924703101729;0.6447262299727179;28.69780004098728;60;18;[1 0 3 0 0 0 0 29 27 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;115;125;5914;0.9287272619393692;0.5059315517316552;30.593777999999986;89;36;[1 3 5 13 37 0 24 6 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;116;149;5689;0.9496046265604269;0.360830038042234;29.382564726298735;121;28;[0 5 52 3 0 61 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;130;108;7839;0.9731743982164547;0.4920693155691604;20.705717702735367;92;16;[43 5 0 0 1 0 0 42 1 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;116;112;4933;0.9390816682125317;0.41551285892934997;29.927369105044114;81;31;[0 2 0 37 0 42 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;138;79;7874;0.8741129361864318;0.6473136516087212;29.472986116417815;60;19;[1 0 3 0 0 0 0 29 27 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;131;107;7839;0.97292369165773;0.4947989353408347;21.29717838220019;91;16;[45 4 0 0 1 0 0 41 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;122;148;4902;0.9164073011570019;0.37096336830158955;30.243875631477987;107;41;[44 10 3 0 0 47 3 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;125;120;6118;0.9664142426861176;0.34194299934396777;19.889768671875025;88;32;[46 1 0 1 0 40 0 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;117;151;5689;0.9502721149503548;0.35936209051849594;29.875510888864326;121;30;[0 5 53 2 0 61 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;139;79;7874;0.875378758971242;0.6409845376846708;30.222424407557057;59;20;[1 0 2 0 0 0 0 28 28 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;116;128;5914;0.9311789667376651;0.5034487809879445;30.641853515625005;89;39;[1 4 7 9 34 0 26 8 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;117;112;4933;0.9331431349093847;0.40918012105119594;30.980494105044112;82;30;[0 2 0 37 0 43 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;117;115;5582;0.8873693098756757;0.43474324890010446;30.67614298517456;84;31;[0 40 3 5 0 0 0 0 36 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;132;105;7839;0.9714555714988298;0.4880332007758982;22.90017225614687;91;14;[45 3 0 0 1 0 0 40 2 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;126;117;6118;0.9629889668575566;0.34130905915620624;21.067335977564113;88;29;[46 2 0 1 0 39 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;140;77;7874;0.8747392462172484;0.6563347854167403;29.948733158402685;55;22;[1 0 2 0 0 0 0 26 26 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;118;116;4933;0.9420762868040036;0.41899419204827537;30.654977066939146;84;32;[0 2 0 38 0 44 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;123;154;4902;0.9204961357654596;0.36610401044534197;28.88837560687495;111;43;[47 8 3 0 0 52 1 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;141;79;7874;0.8713826738387688;0.6529988736241266;29.425413964519084;54;25;[1 0 2 0 0 0 0 26 25 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;118;156;5689;0.9518659574198947;0.36515176710444125;29.409983296272515;126;30;[0 5 57 1 0 63 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;133;105;7839;0.970503190546449;0.4794617722044697;24.166838922813536;93;12;[45 6 0 1 1 0 0 40 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;127;119;6118;0.9636110010280177;0.33725344471660623;21.415519931722695;90;29;[46 4 2 1 0 37 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;117;131;5914;0.9327550209345125;0.5087133127210453;30.828681297709934;91;40;[1 2 5 7 38 0 31 7 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;142;79;7874;0.8686294565024508;0.6516853487678412;29.435981645569615;51;28;[1 0 1 0 0 0 0 24 25 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;124;155;4902;0.921654225212134;0.36374204908763014;28.804611086830594;110;45;[46 6 3 0 0 54 1 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;119;118;4933;0.9453361646498113;0.4252413474361519;30.70460669292323;91;27;[0 2 0 41 0 48 0 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;134;103;7839;0.9699304369648264;0.47323772894630395;25.49886958100058;91;12;[46 4 0 1 1 0 0 39 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;128;119;6118;0.9574720485603482;0.3346550064018989;22.209195561974795;92;27;[42 4 3 1 2 40 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;118;118;5582;0.8902328019974804;0.4347074035890853;30.255952909280285;83;35;[0 39 4 4 0 0 0 0 36 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;143;81;7874;0.8736527418109347;0.6611282553787923;28.803414197530863;51;30;[1 0 1 0 0 0 0 24 25 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;119;159;5689;0.9515162852673179;0.37146965829115003;29.41422889445606;127;32;[1 4 60 1 0 61 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;118;133;5914;0.9416450291720379;0.5143350670944684;30.42144924812031;93;40;[3 2 3 4 40 0 35 6 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;135;102;7839;0.9696356373272268;0.45630868707322875;26.58497715616267;92;10;[47 3 0 1 1 0 0 40 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;125;153;6340;0.9193229078946457;0.36196089940250115;20.569944852179713;110;43;[46 5 4 0 0 54 1 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;144;79;7874;0.8717198998314647;0.6639416289326858;29.20857658227849;49;30;[1 0 1 0 0 0 0 22 25 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;129;115;6118;0.9606061662811662;0.33507095583718366;23.704795407608692;91;24;[40 4 5 1 3 38 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;119;118;5582;0.8893853443703621;0.43385994596196625;31.201630875381976;86;32;[1 40 3 4 0 0 0 0 38 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;136;102;7839;0.977086360193463;0.4571230353750767;26.942704375982515;90;12;[47 2 0 1 1 0 0 39 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;120;122;4933;0.9480339923262211;0.42849909558824223;30.193533522663447;91;31;[0 2 0 42 0 47 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;145;80;7874;0.8643043960120185;0.6622336654465075;28.470384375000002;49;31;[1 0 1 0 0 0 0 21 26 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;120;161;5689;0.9527396854503329;0.3730663084987134;29.66249157899698;130;31;[1 5 59 2 0 63 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;126;150;6340;0.9244129798198835;0.363534640489905;21.54801041588998;109;41;[44 7 4 0 0 53 1 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;130;113;6118;0.9599089302861424;0.33480672496704544;25.138409485619466;91;22;[41 4 4 1 2 39 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;120;121;5582;0.8929543027744024;0.4346733357315045;30.798904490041934;86;35;[1 40 3 4 0 0 0 0 38 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;146;82;7874;0.8688335570848958;0.6680328443380561;28.380374999999997;49;33;[1 0 1 0 0 0 0 21 26 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;137;104;7839;0.9831453810116653;0.44647842528749027;27.293325445675144;91;13;[47 1 0 2 0 0 0 41 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;119;134;5914;0.9455054717484727;0.515193899993511;31.016177238805973;95;39;[1 3 2 2 42 0 40 5 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;121;120;4933;0.9577602963127158;0.4348245889609372;31.78009241470784;94;26;[0 2 0 43 0 49 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;127;147;6340;0.9216996047619269;0.3642498127048375;22.73344192097617;109;38;[47 4 4 0 0 53 1 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;121;127;5582;0.896146362604797;0.42392640191088937;29.501869469032176;85;42;[1 40 3 4 0 0 0 0 37 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;121;163;5689;0.958976368146051;0.3793084250670203;29.72298861483749;130;33;[1 4 59 2 0 64 0 0 0 0]
